Key,comment,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id
Plugin_VideoEffect_Name,plugin name,Effekseerビデオエフェクト,Effekseer Video Effect,Effekseer 视频效果,Effekseer 視訊效果,Effekseer 비디오 효과,Efecto de video Effekseer,تأثير فيديو Effekseer,Efek Video Effekseer
Plugin_AudioEffect_Name,plugin name,Effekseer音声エフェクト,Effekseer Audio Effect,Effekseer 音频效果,Effekseer 音訊效果,Effekseer 오디오 효과,Efecto de audio Effekseer,تأثير صوت Effekseer,Efek Audio Effekseer
Group_Effect,group,エフェクト,Effect,效果,效果,효과,Efecto,التأثير,Efek
Group_Camera,group,カメラ,Camera,相机,相機,카메라,Cámara,الكاميرا,Kamera
Group_Transform,group,描画,Drawing,渲染,描繪,그리기,Dibujar,رسم,Gambar
Common_File_Name,name,ファイル,File,文件,檔案,파일,Archivo,ملف,File
Common_File_Desc,desc,エフェクトファイル,Effect file,效果文件,效果檔案,효과 파일,Archivo de efecto,ملف التأثير,File efek
Common_Loop_Name,name,ループ,Loop,循环,循環,반복,Bucle,تكرار,Loop
Video_Loop_Desc,desc,エフェクトをループ再生します。,Loop the effect playback.,循环播放效果。,循環播放效果。,효과를 반복 재생합니다.,Reproduce el efecto en bucle.,يشغل التأثير بشكل متكرر.,Memutar efek secara berulang.
Audio_Volume_Name,name,音量,Volume,音量,音量,음량,Volumen,الصوت,Volume
Audio_Volume_Desc,desc,音量,Volume,音量,音量,음량,Volumen,مستوى الصوت,Volume
Audio_Loop_Desc,desc,映像と音声をループ再生します。,Loop the effect video and sound.,循环播放效果画面和声音。,循環播放效果影像與聲音。,효과 영상과 소리를 반복 재생합니다.,Reproduce en bucle el video y el sonido del efecto.,يشغل صورة التأثير وصوته بشكل متكرر.,Memutar visual dan suara efek secara berulang.
Video_ScreenSize_Name,name,画面サイズ,Screen size,画面尺寸,畫面尺寸,화면 크기,Tamaño de pantalla,حجم الشاشة,Ukuran layar
Video_ScreenSize_Desc,desc,画面サイズに合わせてレンダリングします。,Render to match the screen size.,按画面尺寸进行渲染。,依畫面尺寸進行渲染。,화면 크기에 맞춰 렌더링합니다.,Renderiza ajustándose al tamaño de la pantalla.,يعرض بما يتوافق مع حجم الشاشة.,Render sesuai ukuran layar.
Camera_X_Name,name,X,X,X,X,X,X,X,X
Camera_X_Desc,desc,カメラの位置（横方向）,Camera position (horizontal),摄像机位置（水平）,攝像機位置（水平）,카메라 위치（가로 방향）,Posición de la cámara (horizontal),موضع الكاميرا (أفقي),Posisi kamera (horizontal)
Camera_Y_Name,name,Y,Y,Y,Y,Y,Y,Y,Y
